Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change
2008-01-11,Bolton,114024,196,119860,92782,80186,107353.596,168013,24,112508,172,2008,1,1,157,0,117963.0,124160.0,124574.0,128791.0,125271.0,-0.11465863297901246
2008-01-12,Bolton,111631,189,117516,90978,78309,105100.5865,163898,31,110208,158,2008,1,1,157,0,114024.0,120999.0,126947.0,130642.0,124040.41666666667,-0.14551981751657206
2009-01-01,Bolton,109700,122,115297,89344,77164,103282.55,161692,7,108237,115,2009,1,1,169,0,111631.0,117963.0,125530.0,129893.0,122456.16666666667,-0.15545872371875313
2009-01-02,Bolton,107950,100,113392,87890,76169,101634.925,159624,6,106479,94,2009,1,1,169,0,109700.0,114024.0,124160.0,127827.0,120773.41666666667,-0.1554992294272728
2009-01-03,Bolton,104804,159,110008,85083,74626,98672.966,157108,18,103195,141,2009,1,1,169,0,107950.0,111631.0,120999.0,123826.0,119117.0,-0.153618787653643
2009-01-04,Bolton,106722,175,112273,86695,75933,100478.763,160169,19,105071,156,2009,1,1,169,0,104804.0,109700.0,117963.0,122100.0,117531.83333333333,-0.125945945945946
2009-01-05,Bolton,105771,189,111369,86087,74769,99583.3965,157523,8,104210,181,2009,1,1,169,0,106722.0,107950.0,114024.0,124574.0,116250.33333333333,-0.1509383980605905
2009-01-06,Bolton,108562,228,114405,88544,76014,102211.123,159656,28,107081,200,2009,1,1,169,0,105771.0,104804.0,111631.0,126947.0,114683.41666666667,-0.14482421798073208
2009-01-07,Bolton,108391,229,114220,88562,75136,102050.1265,157802,27,107010,202,2009,1,1,169,0,108562.0,106722.0,109700.0,125530.0,113151.33333333333,-0.13653309965745242
2009-01-08,Bolton,109766,215,115694,89690,75532,103344.689,158522,22,108446,193,2009,1,1,169,0,108391.0,105771.0,107950.0,124160.0,111723.08333333333,-0.11593105670103088
2009-01-09,Bolton,109637,214,115619,89543,75163,103223.2355,158128,11,108332,203,2009,1,1,169,0,109766.0,108562.0,104804.0,120999.0,110523.58333333333,-0.09390160249258261
2009-01-10,Bolton,108976,255,115072,88935,74428,102600.904,156470,17,107723,238,2009,1,1,169,0,109637.0,108391.0,106722.0,117963.0,109576.75,-0.0761849054364504
2009-01-11,Bolton,108141,246,114076,88374,73703,101814.7515,155102,18,106908,228,2009,1,1,169,0,108976.0,109766.0,105771.0,114024.0,108827.83333333333,-0.05159440117869918
2009-01-12,Bolton,108128,271,114095,88702,73313,101802.512,153824,21,106974,250,2009,1,1,169,0,108141.0,109637.0,108562.0,111631.0,108337.58333333333,-0.03138017217439604
2010-01-01,Bolton,109645,137,115865,89868,73599,103230.7675,153862,10,108611,127,2010,1,1,181,0,108128.0,108976.0,108391.0,109700.0,108045.66666666667,-0.0005013673655424045
2010-01-02,Bolton,110645,160,117307,90501,73985,104172.2675,155214,14,109620,146,2010,1,1,181,0,109645.0,108141.0,109766.0,107950.0,108041.08333333333,0.02496526169522917
2010-01-03,Bolton,109175,199,115890,88834,73067,102788.2625,153825,20,108141,179,2010,1,1,181,0,110645.0,108128.0,109637.0,104804.0,108265.66666666667,0.041706423418953475
2010-01-04,Bolton,105249,251,111740,85688,70798,99091.9335,149493,17,104185,234,2010,1,1,181,0,109175.0,109645.0,108976.0,106722.0,108629.91666666667,-0.013802215100916393
2010-01-05,Bolton,104387,178,110707,85079,70232,98280.3605,147458,11,103376,167,2010,1,1,181,0,105249.0,110645.0,108141.0,105771.0,108507.16666666667,-0.013084872034867745
2010-01-06,Bolton,106106,206,112518,86709,71001,99898.799,148663,18,105146,188,2010,1,1,181,0,104387.0,109175.0,108128.0,108562.0,108391.83333333333,-0.022623017262025424
2010-01-07,Bolton,109072,264,115640,89111,72507,102691.288,151574,11,108155,253,2010,1,1,181,0,106106.0,105249.0,109645.0,108391.0,108187.16666666667,0.006282809458349803
2010-01-08,Bolton,110647,216,117602,90171,73150,104174.1505,153493,22,109732,194,2010,1,1,181,0,109072.0,104387.0,110645.0,109766.0,108243.91666666667,0.008026164750469134
2010-01-09,Bolton,110733,223,117684,90061,73028,104255.1195,154123,17,109789,206,2010,1,1,181,0,110647.0,106106.0,109175.0,109637.0,108317.33333333333,0.009996625226885048
2010-01-10,Bolton,111291,241,118344,90358,73711,104780.4765,156902,9,110230,232,2010,1,1,181,0,110733.0,109072.0,105249.0,108976.0,108408.66666666667,0.021243209514021366
2010-01-11,Bolton,108735,195,115478,88245,72315,102374.0025,154154,19,107651,176,2010,1,1,181,0,111291.0,110647.0,104387.0,108141.0,108601.58333333333,0.005492828806835437
2010-01-12,Bolton,107187,213,113987,86882,71581,100916.5605,153062,12,106058,201,2010,1,1,181,0,108735.0,110733.0,106106.0,108128.0,108651.08333333333,-0.008702648712636929
2011-01-01,Bolton,105611,175,112217,85479,70730,99432.7565,151715,20,104449,155,2011,1,1,193,0,107187.0,111291.0,109072.0,109645.0,108572.66666666667,-0.03679146335902228
2011-01-02,Bolton,105506,152,111879,85362,70849,99333.899,152640,8,104287,144,2011,1,1,193,0,105611.0,108735.0,110647.0,110645.0,108236.5,-0.046445840300058716
2011-01-03,Bolton,103990,188,110137,84021,69836,97906.585,150950,12,102756,176,2011,1,1,193,0,105506.0,107187.0,110733.0,109175.0,107808.25,-0.047492557820013714
2011-01-04,Bolton,104086,237,110162,84224,69923,97996.969,151050,34,102854,203,2011,1,1,193,0,103990.0,105611.0,111291.0,105249.0,107376.16666666667,-0.011049986223147013
2011-01-05,Bolton,105023,190,111342,84982,70809,98879.1545,153215,15,103727,175,2011,1,1,193,0,104086.0,105506.0,108735.0,104387.0,107279.25,0.006092712694109492
2011-01-06,Bolton,105621,226,112196,85565,71221,99442.1715,153605,28,104350,198,2011,1,1,193,0,105023.0,103990.0,107187.0,106106.0,107332.25,-0.004570900797315924
2011-01-07,Bolton,103941,210,110484,84151,70269,97860.4515,151556,14,102664,196,2011,1,1,193,0,105621.0,104086.0,105611.0,109072.0,107291.83333333333,-0.047042320668915893
2011-01-08,Bolton,102791,228,109445,83258,68641,96777.7265,148082,6,101648,222,2011,1,1,193,0,103941.0,105023.0,105506.0,110647.0,106864.25,-0.07100056937829313
2011-01-09,Bolton,103696,214,110287,84025,68803,97629.784,148523,22,102601,192,2011,1,1,193,0,102791.0,105621.0,103990.0,110733.0,106209.58333333333,-0.06354925812540069
2011-01-10,Bolton,104969,236,111847,84951,69255,98828.3135,149703,16,103904,220,2011,1,1,193,0,103696.0,103941.0,104086.0,111291.0,105623.16666666667,-0.0568060310357531
2011-01-11,Bolton,104940,244,111817,84722,69841,98801.01,151025,21,103783,223,2011,1,1,193,0,104969.0,102791.0,105023.0,108735.0,105096.33333333333,-0.03490136570561453
2011-01-12,Bolton,104415,309,111429,84268,69830,98306.7225,151095,48,103209,261,2011,1,1,193,0,104940.0,103696.0,105621.0,107187.0,104780.08333333333,-0.025861345125808177
2012-01-01,Bolton,104270,145,111362,84264,69592,91916.0,150623,6,103083,139,2012,1,1,205,0,104415.0,104969.0,103941.0,105611.0,104549.08333333333,-0.0126975409758453
2012-01-02,Bolton,102126,157,108977,82826,67696,88333.0,146562,10,101027,147,2012,1,1,205,0,104270.0,104940.0,102791.0,105506.0,104437.33333333333,-0.032036092734062493
2012-01-03,Bolton,101227,202,107921,82343,67074,89054.0,145062,21,100153,181,2012,1,1,205,0,102126.0,104415.0,103696.0,103990.0,104155.66666666667,-0.026569862486777618
2012-01-04,Bolton,98914,184,105403,80395,65891,86988.0,142107,15,97840,169,2012,1,1,205,0,101227.0,104270.0,104969.0,104086.0,103925.41666666667,-0.04968967968795035
2012-01-05,Bolton,101417,182,108102,82389,67768,89195.0,145913,24,100302,158,2012,1,1,205,0,98914.0,102126.0,104940.0,105023.0,103494.41666666667,-0.034335336069241995
2012-01-06,Bolton,102597,221,109366,83381,68232,90157.0,146870,39,101519,182,2012,1,1,205,0,101417.0,101227.0,104415.0,105621.0,103193.91666666667,-0.02863067003720854
2012-01-07,Bolton,103598,188,110299,84462,68464,91051.0,146726,13,102617,175,2012,1,1,205,0,102597.0,98914.0,104270.0,103941.0,102941.91666666667,-0.003299949009534231
2012-01-08,Bolton,103926,274,110629,84945,68095,91354.0,145796,20,103036,254,2012,1,1,205,0,103598.0,101417.0,102126.0,102791.0,102913.33333333333,0.011041822727670736
2012-01-09,Bolton,103349,201,109968,84351,67646,90780.0,144789,19,102477,182,2012,1,1,205,0,103926.0,102597.0,101227.0,103696.0,103007.91666666667,-0.0033463200123438064
2012-01-10,Bolton,103878,229,110673,84624,68251,91256.0,147172,12,102890,217,2012,1,1,205,0,103349.0,103598.0,98914.0,104969.0,102979.0,-0.010393544760834206
2012-01-11,Bolton,103869,241,110631,84464,68661,91243.0,149077,14,102752,227,2012,1,1,205,0,103878.0,103926.0,101417.0,104940.0,102888.08333333333,-0.010205831903945084
2012-01-12,Bolton,105507,216,112457,85779,69789,92701.0,152660,30,104289,186,2012,1,1,205,0,103869.0,103349.0,102597.0,104415.0,102798.83333333333,0.010458267490303097
2013-01-01,Bolton,104978,164,112125,85236,69075,92172.0,150881,4,103835,160,2013,1,1,217,0,105507.0,103878.0,103598.0,104270.0,102889.83333333333,0.006790064256257722
2013-01-02,Bolton,104209,183,111343,84544,68625,91516.0,149421,11,103096,172,2013,1,1,217,0,104978.0,103869.0,103926.0,102126.0,102948.83333333333,0.02039637310772968
2013-01-03,Bolton,102388,203,109284,82857,67984,89918.0,148033,16,101208,187,2013,1,1,217,0,104209.0,105507.0,103349.0,101227.0,103122.41666666667,0.011469272032165412
2013-01-04,Bolton,103695,203,110414,83963,69324,91135.0,151681,19,102378,184,2013,1,1,217,0,102388.0,104978.0,103878.0,98914.0,103219.16666666667,0.04833491720080074
2013-01-05,Bolton,104415,265,111218,84535,69905,91754.0,153064,29,103066,236,2013,1,1,217,0,103695.0,104209.0,103869.0,101417.0,103617.58333333333,0.02956111894455571
2013-01-06,Bolton,104213,259,111194,84624,69163,91608.0,150859,47,102997,212,2013,1,1,217,0,104415.0,102388.0,105507.0,102597.0,103867.41666666667,0.015750947883466315
2013-01-07,Bolton,104616,243,111603,85114,69063,91949.0,149955,11,103498,232,2013,1,1,217,0,104213.0,103695.0,104978.0,103598.0,104002.08333333333,0.009826444525956157
2013-01-08,Bolton,105081,306,112177,85573,69031,92347.0,149800,20,104015,286,2013,1,1,217,0,104616.0,104415.0,104209.0,103926.0,104086.91666666667,0.011113677039432002
2013-01-09,Bolton,105407,275,112444,85649,69381,92564.0,151050,51,104283,224,2013,1,1,217,0,105081.0,104213.0,102388.0,103349.0,104183.16666666667,0.019913109947846674
2013-01-10,Bolton,105906,277,113048,85797,69937,92965.0,153142,19,104681,258,2013,1,1,217,0,105407.0,104616.0,103695.0,103878.0,104354.66666666667,0.0195229018656502
2013-01-11,Bolton,105930,317,113141,85652,70083,92973.0,153972,22,104650,295,2013,1,1,217,0,105906.0,105081.0,104415.0,103869.0,104523.66666666667,0.019842301360367465
2013-01-12,Bolton,106609,313,114047,86173,70873,93650.0,155800,28,105263,285,2013,1,1,217,0,105930.0,105407.0,104213.0,105507.0,104695.41666666667,0.01044480461012065
2014-01-01,Bolton,105916,251,113308,85763,70269,93121.0,154110,19,104626,232,2014,1,1,229,0,106609.0,105906.0,104616.0,104978.0,104787.25,0.00893520547162252
2014-01-02,Bolton,106057,246,113411,85970,70290,93313.0,154726,10,104751,236,2014,1,1,229,0,105916.0,105930.0,105081.0,104209.0,104865.41666666667,0.01773359306777733
2014-01-03,Bolton,105592,306,113015,85652,69603,92938.0,153461,29,104344,277,2014,1,1,229,0,106057.0,106609.0,105407.0,102388.0,105019.41666666667,0.031292729616752
2014-01-04,Bolton,105698,314,113123,85867,69624,93095.0,154069,23,104427,291,2014,1,1,229,0,105592.0,105916.0,105906.0,103695.0,105286.41666666667,0.019316264043589326
2014-01-05,Bolton,106374,302,113886,86504,70104,93738.0,155199,15,105089,287,2014,1,1,229,0,105698.0,106057.0,105930.0,104415.0,105453.33333333333,0.01876167217353819
2014-01-06,Bolton,108169,319,115750,88088,71135,95358.0,157383,36,106883,283,2014,1,1,229,0,106374.0,105592.0,106609.0,104213.0,105616.58333333333,0.03796071507393517
2014-01-07,Bolton,108081,338,115656,88092,70863,95313.0,156402,19,106836,319,2014,1,1,229,0,108169.0,105698.0,105916.0,104616.0,105946.25,0.033121128699242997
2014-01-08,Bolton,108830,324,116454,88752,71014,95948.0,155838,17,107655,307,2014,1,1,229,0,108081.0,106374.0,106057.0,105081.0,106235.0,0.035677239462890586
2014-01-09,Bolton,108347,274,115845,88389,70632,95508.0,154188,14,107223,260,2014,1,1,229,0,108830.0,108169.0,105592.0,105407.0,106547.41666666667,0.027891885738138944
2014-01-10,Bolton,109422,322,117064,89133,71475,96424.0,155873,6,108280,316,2014,1,1,229,0,108347.0,108081.0,105698.0,105906.0,106792.41666666667,0.033199252167016136
2014-01-11,Bolton,109806,339,117600,89250,71846,96707.0,156523,22,108654,317,2014,1,1,229,0,109422.0,108830.0,106374.0,105930.0,107085.41666666667,0.036590201076182494
2014-01-12,Bolton,109020,317,116852,88442,71509,95974.0,156453,28,107827,289,2014,1,1,229,0,109806.0,108347.0,108169.0,106609.0,107408.41666666667,0.022615351424363883
2015-01-01,Bolton,108676,232,116556,88090,71346,95655.0,156696,5,107452,227,2015,1,1,241,0,109020.0,109422.0,108081.0,105916.0,107609.33333333333,0.02605838589070575
2015-01-02,Bolton,108931,265,116637,88373,71841,95935.0,158957,11,107636,254,2015,1,1,241,0,108676.0,109806.0,108830.0,106057.0,107839.33333333333,0.02709863563932613
2015-01-03,Bolton,110431,320,118421,89379,72868,97155.0,162183,11,109098,309,2015,1,1,241,0,108931.0,109020.0,108347.0,105592.0,108078.83333333333,0.04582733540419737
2015-01-04,Bolton,111066,259,119082,89868,73177,97682.0,163181,24,109725,235,2015,1,1,241,0,110431.0,108676.0,109422.0,105698.0,108482.08333333333,0.0507862021987171
2015-01-05,Bolton,110930,304,119144,89678,72961,97542.0,162025,17,109603,287,2015,1,1,241,0,111066.0,108931.0,109806.0,106374.0,108929.41666666667,0.04283001485325366
2015-01-06,Bolton,111284,323,119480,90218,72737,97963.0,159933,16,109986,307,2015,1,1,241,0,110930.0,110431.0,109020.0,108169.0,109309.08333333333,0.028797529791344978
2015-01-07,Bolton,112483,356,120888,91199,73492,99037.0,160951,5,111180,351,2015,1,1,241,0,111284.0,111066.0,108676.0,108081.0,109568.66666666667,0.04072871272471579
2015-01-08,Bolton,113112,344,121529,91744,73614,99567.0,160840,13,111816,331,2015,1,1,241,0,112483.0,110930.0,108931.0,108830.0,109935.5,0.03934576862997341
2015-01-09,Bolton,113358,325,121666,91782,73899,99659.0,161736,10,112052,315,2015,1,1,241,0,113112.0,111284.0,110431.0,108347.0,110292.33333333333,0.04624955005676212
2015-01-10,Bolton,113779,379,122130,92023,73968,99972.0,162225,10,112469,369,2015,1,1,241,0,113358.0,112483.0,111066.0,109422.0,110709.91666666667,0.0398183180713203
2015-01-11,Bolton,114076,337,122556,92146,74119,100183.0,162802,5,112761,332,2015,1,1,241,0,113779.0,113112.0,110930.0,109806.0,111073.0,0.03888676392911128
2015-01-12,Bolton,113332,338,121833,91602,73510,99604.0,162964,15,112009,323,2015,1,1,241,0,114076.0,113358.0,111284.0,109020.0,111428.83333333333,0.03955237571087866
2016-01-01,Bolton,113493,304,122140,91709,73678,99758.0,163491,9,112164,295,2016,1,1,253,0,113332.0,113779.0,112483.0,108676.0,111788.16666666667,0.04432441385402486
2016-01-02,Bolton,112902,311,121465,91293,73197,99301.0,162452,8,111583,303,2016,1,1,253,0,113493.0,114076.0,113112.0,108931.0,112189.58333333333,0.0364542692162928
2016-01-03,Bolton,113205,495,121821,91397,73574,99510.0,160809,9,111910,486,2016,1,1,253,0,112902.0,113332.0,113358.0,110431.0,112520.5,0.025119758038956386
2016-01-04,Bolton,113985,266,122517,92213,74056,100310.0,163073,21,112666,245,2016,1,1,253,0,113205.0,113493.0,113779.0,111066.0,112751.66666666667,0.02628167035816542
2016-01-05,Bolton,115358,293,123882,93501,75438,101652.0,168689,10,113977,283,2016,1,1,253,0,113985.0,112902.0,114076.0,110930.0,112994.91666666667,0.039917064815649494
2016-01-06,Bolton,118301,340,126984,96110,77319,104384.0,175078,32,116857,308,2016,1,1,253,0,115358.0,113205.0,113332.0,111284.0,113363.91666666667,0.06305488659645597
2016-01-07,Bolton,117937,374,126493,95839,77110,104021.0,173729,7,116507,367,2016,1,1,253,0,118301.0,113985.0,113493.0,112483.0,113948.66666666667,0.04848732697385372
2016-01-08,Bolton,117904,375,126489,95682,76881,103898.0,171245,17,116506,358,2016,1,1,253,0,117937.0,115358.0,112902.0,113112.0,114403.16666666667,0.042365089468844985
2016-01-09,Bolton,116087,355,124647,94062,75752,102214.0,168376,16,114713,339,2016,1,1,253,0,117904.0,118301.0,113205.0,113358.0,114802.5,0.024074172091956392
2016-01-10,Bolton,116767,351,125549,94276,76507,102714.0,170473,15,115371,336,2016,1,1,253,0,116087.0,117937.0,113985.0,113779.0,115029.91666666667,0.02626143664472358
2016-01-11,Bolton,117182,331,126158,94282,76872,102951.0,172307,12,115765,319,2016,1,1,253,0,116767.0,117904.0,115358.0,114076.0,115278.91666666667,0.027227462393492052
2016-01-12,Bolton,118991,343,128063,95640,78282,104544.0,176167,25,117537,318,2016,1,1,253,0,117182.0,116087.0,118301.0,113332.0,115537.75,0.04993294038753393
2017-01-01,Bolton,120055,278,129209,96429,78986,105444.0,179372,7,118567,271,2017,1,1,265,0,118991.0,116767.0,117937.0,113493.0,116009.33333333333,0.057818543874952555
2017-01-02,Bolton,120107,305,129073,96595,79563,105602.0,179755,13,118609,292,2017,1,1,265,0,120055.0,117182.0,117904.0,112902.0,116556.16666666667,0.06381640714956327
2017-01-03,Bolton,119967,338,129004,96381,79684,105465.0,180151,18,118459,320,2017,1,1,265,0,120107.0,118991.0,116087.0,113205.0,117156.58333333333,0.05973234397773952
2017-01-04,Bolton,120195,296,129123,96653,80156,105778.0,179005,11,118696,285,2017,1,1,265,0,119967.0,120055.0,116767.0,113985.0,117720.08333333333,0.054480852743782116
2017-01-05,Bolton,121479,324,130760,97643,81098,106959.0,180368,15,119968,309,2017,1,1,265,0,120195.0,120107.0,117182.0,115358.0,118237.58333333333,0.05306090604899527
2017-01-06,Bolton,122273,390,131620,98423,81821,107741.0,180620,27,120760,363,2017,1,1,265,0,121479.0,119967.0,118991.0,118301.0,118747.66666666667,0.033575371298636636
2017-01-07,Bolton,121956,371,131370,98216,81685,107472.0,179751,8,120450,363,2017,1,1,265,0,122273.0,120195.0,120055.0,117937.0,119078.66666666667,0.034077515961911775
2017-01-08,Bolton,123667,388,133002,99741,82623,108933.0,181483,17,122147,371,2017,1,1,265,0,121956.0,121479.0,120107.0,117904.0,119413.58333333333,0.04887874881259324
2017-01-09,Bolton,125436,376,134824,101106,83527,110396.0,184165,15,123893,361,2017,1,1,265,0,123667.0,122273.0,119967.0,116087.0,119893.83333333333,0.08053442676613232
2017-01-10,Bolton,127429,400,137097,102607,84493,112075.0,187919,18,125855,382,2017,1,1,265,0,125436.0,121956.0,120195.0,116767.0,120672.91666666667,0.09131004479005189
2017-01-11,Bolton,126413,341,136233,101618,83649,111146.0,186331,19,124852,322,2017,1,1,265,0,127429.0,123667.0,121479.0,117182.0,121561.41666666667,0.07877489716850716
2017-01-12,Bolton,125929,371,135916,101254,83228,110790.0,185699,27,124373,344,2017,1,1,265,0,126413.0,125436.0,122273.0,118991.0,122330.66666666667,0.05830693077627713
2018-01-01,Bolton,125846,268,135996,101043,83207,110677.0,187014,8,124281,260,2018,1,1,277,0,125929.0,127429.0,121956.0,120055.0,122908.83333333333,0.04823622506351266
2018-01-02,Bolton,125200,265,135286,100571,82456,110081.0,190972,11,123566,254,2018,1,1,277,0,125846.0,126413.0,123667.0,120107.0,123391.41666666667,0.0424038565612328
2018-01-03,Bolton,125238,346,135327,100584,82210,110027.0,192572,12,123601,334,2018,1,1,277,0,125200.0,125929.0,125436.0,119967.0,123815.83333333333,0.04393708269774188
2018-01-04,Bolton,124513,298,134421,100302,81287,109453.0,191371,18,122888,280,2018,1,1,277,0,125238.0,125846.0,127429.0,120195.0,124255.08333333333,0.0359249552810017
2018-01-05,Bolton,125346,306,135361,101084,81596,110176.0,189238,20,123804,286,2018,1,1,277,0,124513.0,125200.0,126413.0,121479.0,124614.91666666667,0.03183266243548277
2018-01-06,Bolton,128505,359,138886,103590,83700,112931.0,193215,29,126946,330,2018,1,1,277,0,125346.0,125238.0,125929.0,122273.0,124937.16666666667,0.05096791605669271
2018-01-07,Bolton,129459,345,139916,104252,84271,113701.0,193832,22,127911,323,2018,1,1,277,0,128505.0,124513.0,125846.0,121956.0,125456.5,0.0615221883302175
2018-01-08,Bolton,130850,415,141449,105287,85085,114893.0,196930,25,129258,390,2018,1,1,277,0,129459.0,125346.0,125200.0,123667.0,126081.75,0.05808340139244916
2018-01-09,Bolton,128193,307,138504,103143,83062,112515.0,193275,9,126623,298,2018,1,1,277,0,130850.0,128505.0,125238.0,125436.0,126680.33333333333,0.02197933607576763
2018-01-10,Bolton,128019,354,138381,102925,82955,112371.0,194214,21,126418,333,2018,1,1,277,0,128193.0,129459.0,124513.0,127429.0,126910.08333333333,0.004630029271202041
